Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,28.000000,28.850000,27.969999,28.629999,25.785135,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,26.433590,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,26.532656,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,26.721794,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,27.172108,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,27.136082,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,26.964962,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,27.018999,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,26.856888,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,26.649736,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,26.586697,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,26.064327,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,26.343525,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,26.235451,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,26.433590,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,26.271475,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,25.614014,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,25.073631,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,25.046612,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,25.550970,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,25.496929,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,24.884499,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,25.118662,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,25.623020,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,26.037312,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,26.244457,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,26.775833,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,27.172108,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,27.253166,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,27.334223,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,27.937647,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,28.099758,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,28.297901,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,28.243862,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,28.568090,43702000
2019-10-28,31.969999,32.230000,31.740000,31.840000,28.676168,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,28.883310,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,28.478025,45262400
2019-10-31,31.410000,31.620001,30.820000,31.270000,28.162804,49430900
2019-11-01,31.700001,31.840000,31.370001,31.799999,28.640141,41985300
2019-11-04,32.240002,32.500000,32.099998,32.400002,29.180517,54228600
2019-11-05,32.509998,33.090000,32.500000,32.820000,29.558788,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,29.531771,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,29.928045,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,29.955063,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,29.883011,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,29.801958,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,29.531771,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,29.450714,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,29.657862,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,29.684870,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,29.666862,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,29.441710,43612200
2019-11-21,32.779999,33.040001,32.630001,32.840000,29.576799,42787600
2019-11-22,32.959999,33.320000,32.939999,33.180000,29.883011,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,30.144199,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,30.036123,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,30.099167,32097700
2019-11-29,33.369999,33.520000,33.240002,33.320000,30.009104,19503400
2019-12-02,33.450001,33.750000,33.340000,33.430000,30.108175,47158800
2019-12-03,32.869999,32.900002,32.549999,32.840000,29.576799,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,29.855997,46637900
2019-12-05,33.160000,33.220001,33.000000,33.090000,29.964661,38304500
2019-12-06,33.680000,33.799999,33.570000,33.669998,30.489876,50908500
2019-12-09,33.500000,33.700001,33.439999,33.509998,30.344990,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,30.363104,41960100
2019-12-11,33.480000,33.759998,33.480000,33.639999,30.462713,43107800
2019-12-12,33.779999,34.810001,33.680000,34.680000,31.404484,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,31.187155,48539600
2019-12-16,34.950001,35.090000,34.700001,34.700001,31.422590,50777100
2019-12-17,34.849998,35.270000,34.740002,35.040001,31.730490,50840500
2019-12-18,35.110001,35.270000,35.049999,35.110001,31.793882,48757900
2019-12-19,35.150002,35.230000,34.889999,34.950001,31.648987,45409500
2019-12-20,35.240002,35.240002,34.910000,34.959999,31.658037,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,31.848206,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,31.893478,13805400
2019-12-26,35.320000,35.560001,35.290001,35.520000,32.165150,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,32.011200,28111300
2019-12-30,35.570000,35.650002,35.090000,35.150002,31.830090,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,31.893478,29630100
2020-01-02,35.349998,35.660000,35.290001,35.639999,32.273811,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,31.603708,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,31.558428,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,31.350151,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,31.667097,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,31.721424,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,31.458822,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,31.748598,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,31.984039,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,31.395435,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,31.440710,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,31.431646,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,31.024155,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,31.114716,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,30.897383,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,30.372162,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,29.747330,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,30.100494,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,29.892216,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,30.317825,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,29.729219,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,29.855993,48485500
2020-02-04,33.560001,33.900002,33.529999,33.619999,30.444605,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,31.431646,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,31.395435,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,31.341101,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,31.413540,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,31.485981,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,31.621824,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,31.612761,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,31.558428,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,31.033215,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,31.440710,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,31.558428,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,31.114716,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,29.638666,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,28.144503,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,27.737005,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,26.378683,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,25.808186,171198800
2020-03-02,28.350000,29.379999,27.440001,29.370001,26.596014,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,25.129021,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,25.708572,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,24.405373,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,23.430250,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,19.985435,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,21.516464,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,20.659813,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,18.691345,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,22.017698,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,18.627556,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,20.030998,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,18.946518,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,19.320162,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,17.925827,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,16.476822,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,19.165237,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,19.229033,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,20.705381,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,19.684694,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,20.085676,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,19.347500,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,18.016962,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,18.746025,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,18.253910,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,19.493315,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,20.176807,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,21.370649,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,22.655624,125275700
2020-04-13,24.780001,24.850000,23.780001,23.920000,21.798973,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,21.625822,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,20.222380,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,19.520657,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,21.215725,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,20.504885,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,19.721146,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,19.866961,49669500
2020-04-23,21.959999,22.389999,21.850000,21.870001,19.930752,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,20.213263,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,21.388874,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,21.771639,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,22.582724,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,21.917448,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,21.033461,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,20.896757,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,20.650700,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,20.368189,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,20.814743,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,21.480011,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,20.577793,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,19.930752,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,19.019426,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,19.784941,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,19.538883,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,20.896757,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,20.240602,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,20.878532,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,20.869423,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,20.650700,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,22.127052,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,23.676311,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,22.655624,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,21.981245,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,22.427797,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,22.637400,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,23.685427,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,24.575575,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,25.796101,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,26.190704,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,25.897047,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,24.410398,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,21.960182,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,22.740211,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,23.079754,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,23.676247,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,22.942102,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,22.978811,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,23.171524,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,22.593382,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,22.749390,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,21.850054,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,22.685152,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,21.244385,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,21.464630,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,21.794994,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,21.345335,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,21.372864,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,21.712406,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,21.115911,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,21.198503,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,20.895664,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,22.042770,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,22.198780,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,22.152893,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,22.575027,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,21.960182,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,21.308624,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,21.638990,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,22.409847,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,22.308903,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,22.519968,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,22.345608,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,22.152893,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,22.354784,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,23.189878,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,22.795273,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,22.831982,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,22.932926,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,22.951277,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,23.299999,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,23.373411,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,23.960732,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,24.373690,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,24.704058,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,24.529694,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,24.180975,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,24.291094,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,23.768015,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,23.428476,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,23.400942,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,23.033871,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,22.923746,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,23.575304,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,23.859787,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,23.456001,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,23.905668,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,24.135094,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,23.621185,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,23.593657,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,23.878141,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,23.711803,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,24.524994,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,23.545473,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,23.573198,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,23.231289,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,23.563955,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,23.794973,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,23.360657,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,23.656361,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,23.425343,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,23.295971,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,22.612158,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,22.122393,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,21.494022,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,21.567947,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,21.706560,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,22.261005,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,21.965303,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,22.261005,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,22.270247,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,22.371897,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,22.750765,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,22.519753,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,22.991028,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,23.323690,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,23.434584,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,23.730289,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,23.055714,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,21.826693,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,22.316454,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,22.399614,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,21.919096,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,22.307213,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,22.224043,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,22.981787,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,23.009506,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,22.676840,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,22.039227,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,21.688078,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,21.752764,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,21.900618,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,22.251764,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,22.815454,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,21.882135,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,22.741522,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,22.464302,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,25.652370,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,25.559961,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,25.264256,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,24.663603,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,24.950071,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,25.486032,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,25.458309,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,24.931589,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,24.931589,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,24.774496,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,25.310457,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,26.779741,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,26.825945,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,26.788982,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,26.021996,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,26.511759,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,26.853668,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,26.881563,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,27.234898,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,27.048935,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,26.900162,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,26.779280,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,27.067530,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,26.565416,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,26.239971,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,26.630505,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,26.704891,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,26.807175,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,26.658401,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,27.653326,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,27.160513,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,27.941572,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,27.857889,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,28.015955,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,27.904381,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,27.876488,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,28.183329,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,27.922979,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,28.136841,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,29.894228,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,30.554417,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,30.247570,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,30.749676,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,31.298285,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,31.112314,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,31.605139,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,30.693884,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,30.470734,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,30.070902,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,29.540894,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,29.336327,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,28.973690,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,28.769131,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,27.737011,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,28.192629,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,27.569641,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,27.857889,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,28.852816,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,29.364225,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,30.219673,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,30.098795,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,30.768276,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,30.638102,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,30.665997,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,30.573011,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,31.028629,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,31.865480,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,31.995665,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,31.791098,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,32.116539,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,32.683739,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,33.027782,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,33.827438,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,33.409012,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,32.274609,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,33.278835,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,33.037075,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,33.864632,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,34.107594,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,34.509403,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,34.696297,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,33.939384,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,34.920559,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,34.799084,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,35.453201,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,35.275658,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,35.172867,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,35.462555,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,36.387653,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,36.004528,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,35.191555,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,34.481373,49838000
